id,code,name
164,nf,Norfolk Island
165,mp,Northern Mariana Islands
166,no,Norway
167,om,Oman
168,pk,Pakistan
169,pw,Palau
170,ps,"Palestine, State of"
171,pa,Panama
172,pg,Papua New Guinea
173,py,Paraguay
174,pe,Peru
175,ph,Philippines
176,pn,Pitcairn
177,pl,Poland
178,pt,Portugal
179,pr,Puerto Rico
180,qa,Qatar
181,re,Réunion
182,ro,Romania
183,ru,Russian Federation
184,rw,Rwanda
185,bl,Saint Barthélemy
186,sh,"Saint Helena, Ascension and Tristan da Cunha"
187,kn,Saint Kitts and Nevis
188,lc,Saint Lucia
189,mf,Saint Martin (French part)
190,pm,Saint Pierre and Miquelon
191,vc,Saint Vincent and the Grenadines
192,ws,Samoa
193,sm,San Marino
194,st,Sao Tome and Principe
195,sa,Saudi Arabia
196,sn,Senegal
197,rs,Serbia
198,sc,Seychelles
199,sl,Sierra Leone
200,sg,Singapore
201,sx,Sint Maarten (Dutch part)
202,sk,Slovakia
203,si,Slovenia
204,sb,Solomon Islands
205,so,Somalia
206,za,South Africa
207,gs,South Georgia and the South Sandwich Islands
208,ss,South Sudan
209,es,Spain
210,lk,Sri Lanka
211,sd,Sudan
212,sr,Suriname
213,sj,Svalbard and Jan Mayen
214,sz,Swaziland
215,se,Sweden
216,ch,Switzerland
217,sy,Syrian Arab Republic
218,tw,"Taiwan, Province of China"
219,tj,Tajikistan
220,tz,"Tanzania, United Republic of"
221,th,Thailand
222,tl,Timor-Leste
223,tg,Togo
224,tk,Tokelau
225,to,Tonga
226,tt,Trinidad and Tobago
227,tn,Tunisia
228,tr,Turkey
229,tm,Turkmenistan
230,tc,Turks and Caicos Islands
231,tv,Tuvalu
232,ug,Uganda
233,ua,Ukraine
234,ae,United Arab Emirates
235,gb,United Kingdom
236,us,United States
237,um,United States Minor Outlying Islands
238,uy,Uruguay
239,uz,Uzbekistan
240,vu,Vanuatu
241,ve,"Venezuela, Bolivarian Republic of"
242,vn,Viet Nam
243,vg,"Virgin Islands, British"
244,vi,"Virgin Islands, U.S."
245,wf,Wallis and Futuna
246,eh,Western Sahara
247,ye,Yemen
248,zm,Zambia
249,zw,Zimbabwe
